[ NAME [ NAME ] ::: 4067
NAME = [ NAME [ ::: 4064
NAME = NUMBER NEWLINE def ::: 4060
STRING ) ) : NEWLINE ::: 4056
STRING ) NEWLINE return NEWLINE ::: 4055
. NAME + STRING ) ::: 4054
True NEWLINE DEDENT DEDENT return ::: 4050
+ STRING NEWLINE NAME . ::: 4049
DEDENT NAME . NAME [ ::: 4047
: NAME ( STRING ) ::: 4046
) NEWLINE DEDENT try : ::: 4046
) NEWLINE return { STRING ::: 4046
STRING , NUMBER ) ) ::: 4046
NEWLINE NAME += NAME NEWLINE ::: 4043
[ STRING , ] NEWLINE ::: 4040
STRING % NAME , NAME ::: 4040
STRING : NAME ( STRING ::: 4039
) NEWLINE DEDENT return STRING ::: 4038
NAME == STRING NEWLINE DEDENT ::: 4030
, STRING ) ) ) ::: 4027
STRING NEWLINE DEDENT if NAME ::: 4026
) if NAME . NAME ::: 4025
] NEWLINE DEDENT DEDENT return ::: 4025
NEWLINE DEDENT NAME = { ::: 4025
NAME ( STRING , False ::: 4024
= STRING + NAME NEWLINE ::: 4021
INDENT NAME += NAME . ::: 4021
NAME ) , ] NEWLINE ::: 4018
: NAME ( NAME . ::: 4017
NUMBER ] NEWLINE NAME ( ::: 4017
STRING : ( STRING , ::: 4015
NAME ) != NUMBER : ::: 4015
STRING , NUMBER , NUMBER ::: 4014
[ STRING ] NEWLINE return ::: 4012
NEWLINE DEDENT NAME = NUMBER ::: 4011
[ STRING ] == NAME ::: 4008
NEWLINE INDENT return [ ] ::: 4000
True NEWLINE DEDENT except NAME ::: 3999
STRING ] , [ STRING ::: 3994
. NAME ) + STRING ::: 3994
NEWLINE global NAME NEWLINE NAME ::: 3994
[ NAME ] NEWLINE if ::: 3993
, ) NEWLINE from NAME ::: 3991
if NAME > NAME : ::: 3988
: - NUMBER ] ) ::: 3983
= [ ] NEWLINE if ::: 3979
= None NEWLINE if NAME ::: 3972
not NAME ( NAME ) ::: 3970
NEWLINE DEDENT @ NAME . ::: 3969
False NEWLINE DEDENT else : ::: 3956
. NAME ) NEWLINE assert ::: 3956
return None NEWLINE DEDENT return ::: 3953
NAME ( NAME ) * ::: 3952
DEDENT NAME += NUMBER NEWLINE ::: 3949
= NAME + STRING + ::: 3946
NAME . NAME | NAME ::: 3940
NEWLINE if NAME > NUMBER ::: 3939
) ) , ] NEWLINE ::: 3938
INDENT return [ ] NEWLINE ::: 3936
STRING + NAME NEWLINE NAME ::: 3936
NAME , NUMBER ) ) ::: 3936
] NEWLINE NAME [ STRING ::: 3935
( ) NEWLINE NAME , ::: 3934
NEWLINE while NAME < NAME ::: 3933
NUMBER NEWLINE DEDENT DEDENT DEDENT ::: 3932
assert NAME [ STRING ] ::: 3931
STRING , None ) ) ::: 3928
NAME , True ) NEWLINE ::: 3926
DEDENT DEDENT return True NEWLINE ::: 3924
( ) ) NEWLINE if ::: 3924
return False NEWLINE DEDENT if ::: 3921
. NAME ( None ) ::: 3921
!= NAME . NAME : ::: 3920
( STRING , False ) ::: 3917
] ) NEWLINE for NAME ::: 3916
) NEWLINE assert ( NAME ::: 3915
NUMBER , NUMBER ] ] ::: 3915
NAME NEWLINE NAME = False ::: 3909
None , NAME = False ::: 3905
) NEWLINE if NAME > ::: 3903
NEWLINE NAME += NAME . ::: 3902
NUMBER , - NUMBER ) ::: 3899
= STRING + NAME . ::: 3897
NAME : NEWLINE INDENT continue ::: 3895
return NAME ( NAME [ ::: 3892
NEWLINE INDENT from . NAME ::: 3891
NAME , STRING , { ::: 3891
, NUMBER ] , NAME ::: 3890
NAME <= NUMBER : NEWLINE ::: 3890
) , ) , NAME ::: 3888
NEWLINE INDENT if NAME != ::: 3884
NAME ( ) NEWLINE while ::: 3883
NAME = { } ) ::: 3882
NAME is not None and ::: 3880
in NAME ) NEWLINE DEDENT ::: 3876
= NAME ( [ STRING ::: 3874
] NEWLINE if NAME ( ::: 3872
, NUMBER , NAME ) ::: 3867
STRING , { } ) ::: 3866
{ } ) NEWLINE NAME ::: 3853
NAME ) NEWLINE return True ::: 3853
STRING : NUMBER } ) ::: 3851
NEWLINE if NAME [ STRING ::: 3851
] , NAME = NUMBER ::: 3851
) == NUMBER NEWLINE DEDENT ::: 3846
STRING % ( NAME [ ::: 3844
NUMBER , STRING ) , ::: 3843
while NAME : NEWLINE INDENT ::: 3843
[ NUMBER ] : NEWLINE ::: 3842
. NAME | NAME . ::: 3842
] = STRING NEWLINE DEDENT ::: 3841
NAME ) , NAME , ::: 3839
{ } NEWLINE NAME [ ::: 3837
. import NAME , NAME ::: 3836
NUMBER NEWLINE return NAME NEWLINE ::: 3835
) ) NEWLINE import NAME ::: 3833
* NAME ( NAME ) ::: 3831
) , } NEWLINE DEDENT ::: 3825
- NUMBER , NUMBER , ::: 3821
= STRING + NAME + ::: 3821
False NEWLINE DEDENT NAME = ::: 3820
DEDENT NAME = NUMBER NEWLINE ::: 3819
STRING + NAME NEWLINE DEDENT ::: 3819
!= None : NEWLINE INDENT ::: 3819
NUMBER : NEWLINE INDENT if ::: 3816
INDENT STRING NEWLINE assert NAME ::: 3815
= True , ) , ::: 3815
INDENT if NAME is not ::: 3812
assert not NAME . NAME ::: 3812
NEWLINE NAME = - NUMBER ::: 3809
NAME = NAME or NAME ::: 3806
: None , STRING : ::: 3805
NUMBER ) NEWLINE DEDENT def ::: 3802
in NAME . NAME NEWLINE ::: 3800
] = NUMBER NEWLINE DEDENT ::: 3799
NAME = ( ( STRING ::: 3797
NAME , STRING ) . ::: 3796
NAME ) == NAME ( ::: 3793
NAME . NAME , None ::: 3790
, STRING , NAME ( ::: 3787
STRING : None , STRING ::: 3786
STRING : NAME } , ::: 3785
NAME . NAME NEWLINE for ::: 3784
. NAME ( STRING in ::: 3783
NAME ( [ ( STRING ::: 3782
( NUMBER , NAME = ::: 3781
return NAME NEWLINE DEDENT except ::: 3780
NAME ( ) [ STRING ::: 3770
NEWLINE DEDENT with NAME ( ::: 3770
NAME = { NAME : ::: 3766
) + STRING NEWLINE DEDENT ::: 3766
NAME ( NAME ) if ::: 3762
( ) NEWLINE DEDENT elif ::: 3761
[ STRING ] [ NAME ::: 3760
} ) : NEWLINE INDENT ::: 3756
, STRING ) ] ) ::: 3751
% NAME NEWLINE NAME = ::: 3750
: NEWLINE INDENT ( NAME ::: 3749
, NAME : NAME ) ::: 3749
NAME ( - NUMBER , ::: 3748
NAME >= NUMBER : NEWLINE ::: 3748
. NAME = ( NAME ::: 3747
. NAME ( ) } ::: 3747
( STRING STRING STRING STRING ::: 3746
STRING ] NEWLINE NAME ( ::: 3746
STRING , ) , NAME ::: 3744
if NAME . NAME < ::: 3742
} , NAME = [ ::: 3741
, NUMBER : STRING , ::: 3741
( [ ( STRING , ::: 3740
INDENT with NAME ( STRING ::: 3739
[ NUMBER ] + STRING ::: 3732
NEWLINE STRING NEWLINE STRING NEWLINE ::: 3732
NAME [ NUMBER ] : ::: 3730
STRING ] ) NEWLINE return ::: 3730
NUMBER NEWLINE while NAME < ::: 3730
. NAME * NAME . ::: 3727
) == NAME : NEWLINE ::: 3727
= ( ( STRING , ::: 3726
[ ] NEWLINE DEDENT DEDENT ::: 3726
None ) NEWLINE DEDENT DEDENT ::: 3725
[ STRING ] , ) ::: 3724
. NAME ) > NUMBER ::: 3721
* NEWLINE NAME = STRING ::: 3720
DEDENT NAME = NAME NEWLINE ::: 3716
, STRING ) NEWLINE from ::: 3716
NEWLINE assert NAME [ STRING ::: 3715
+ STRING + STRING + ::: 3715
= STRING NEWLINE DEDENT return ::: 3713
( ) [ STRING ] ::: 3711
= NAME [ NAME . ::: 3711
+= NUMBER NEWLINE DEDENT return ::: 3711
NAME = ( NAME ( ::: 3707
NUMBER NEWLINE NAME ( NAME ::: 3703
STRING , NAME ( ) ::: 3697
) == NUMBER NEWLINE assert ::: 3695
NEWLINE NAME = lambda NAME ::: 3692
= True ) ) , ::: 3691
NEWLINE INDENT if NAME < ::: 3690
( STRING ) == STRING ::: 3688
= NAME ( ( NAME ::: 3686
INDENT STRING NEWLINE return [ ::: 3683
STRING ) NEWLINE NAME , ::: 3681
+ STRING . NAME ( ::: 3681
elif NAME . NAME ( ::: 3680
NAME += STRING + NAME ::: 3675
( STRING , ( NAME ::: 3673
= NAME ( * NAME ::: 3672
} NEWLINE for NAME , ::: 3671
NAME = NAME ) , ::: 3669
NUMBER NEWLINE DEDENT NAME . ::: 3665
NAME ( NAME = ( ::: 3660
) NEWLINE if NAME and ::: 3657
STRING NEWLINE raise NAME NEWLINE ::: 3654
( NUMBER , NAME + ::: 3653
INDENT return NAME [ NUMBER ::: 3652
+= NAME ( NAME ) ::: 3651
NAME . NAME , ( ::: 3650
False NEWLINE DEDENT return True ::: 3649
) ) ) NEWLINE return ::: 3645
NAME ( ) , ) ::: 3643
NUMBER , NUMBER ) ] ::: 3642
NEWLINE DEDENT NAME += NUMBER ::: 3641
DEDENT DEDENT return None NEWLINE ::: 3641
NAME NEWLINE global NAME NEWLINE ::: 3639
NAME . NAME [ - ::: 3638
= [ { STRING : ::: 3638
False NEWLINE DEDENT DEDENT return ::: 3637
NAME , STRING , NUMBER ::: 3636
= NUMBER NEWLINE DEDENT NAME ::: 3634
) in NAME . NAME ::: 3632
+ NAME NEWLINE DEDENT EOS ::: 3632
NEWLINE INDENT if NAME % ::: 3632
INDENT from . NAME import ::: 3628
[ [ NUMBER , NUMBER ::: 3627
NEWLINE del NAME . NAME ::: 3622
, NAME = - NUMBER ::: 3621
NAME == NUMBER NEWLINE DEDENT ::: 3620
[ ( NAME , NAME ::: 3619
NAME ] = NUMBER NEWLINE ::: 3618
: NAME , NAME : ::: 3618
NAME = NAME ( * ::: 3616
( NAME + STRING + ::: 3614
DEDENT NAME [ NAME ] ::: 3612
if NAME == None : ::: 3611
NEWLINE return STRING % ( ::: 3608
NAME -= NUMBER NEWLINE DEDENT ::: 3607
) NEWLINE return NUMBER NEWLINE ::: 3606
NAME = NAME , ) ::: 3598
NAME = NAME ( { ::: 3598
% ( NAME ) ) ::: 3595
NAME = NAME , ** ::: 3595
NAME [ STRING ] + ::: 3594
) * NAME . NAME ::: 3594
INDENT if NAME [ NUMBER ::: 3593
] , [ STRING , ::: 3590
NAME ] for NAME in ::: 3585
NAME ( ) + NAME ::: 3582
NAME ( ) ; NEWLINE ::: 3580
= NAME , ** NAME ::: 3577
NAME [ : , NUMBER ::: 3572
* NUMBER NEWLINE NAME = ::: 3568
; NEWLINE NAME = NAME ::: 3567
] NEWLINE NAME ( STRING ::: 3567
{ STRING : NAME [ ::: 3566
NUMBER ] NEWLINE DEDENT else ::: 3565
STRING } ) NEWLINE DEDENT ::: 3564
( - NUMBER , NUMBER ::: 3563
NAME ( [ ] ) ::: 3563
. NAME [ - NUMBER ::: 3563
if NAME . NAME in ::: 3562
, NUMBER ) NEWLINE return ::: 3561
( ) ) . NAME ::: 3559
. NAME . NAME + ::: 3555
NEWLINE INDENT NAME ( NUMBER ::: 3555
NEWLINE DEDENT DEDENT DEDENT NAME ::: 3555
( NAME ) < NUMBER ::: 3555
NAME ) -> NAME : ::: 3551
, NAME ( NUMBER , ::: 3549
NAME ( NUMBER ) ] ::: 3544
return STRING NEWLINE DEDENT elif ::: 3542
, ] , STRING : ::: 3540
NAME for NAME , NAME ::: 3540
, NAME = lambda NAME ::: 3539
( NAME + STRING , ::: 3538
False NEWLINE NAME = NAME ::: 3538
False NEWLINE DEDENT return NAME ::: 3537
NAME ( ) ) . ::: 3527
) ( NAME = True ::: 3525
+ STRING + NAME ) ::: 3525
NEWLINE DEDENT DEDENT return True ::: 3524
NAME ) for NAME , ::: 3523
) ) ) NEWLINE EOS ::: 3522
NAME = [ { STRING ::: 3518
NAME < NAME . NAME ::: 3516
, True ) NEWLINE DEDENT ::: 3514
True ) NEWLINE def NAME ::: 3510
- NUMBER , NUMBER ) ::: 3509
STRING , } NEWLINE NAME ::: 3506
( NAME / NUMBER ) ::: 3504
True NEWLINE NAME = True ::: 3501
} , NAME = STRING ::: 3496
{ NAME . NAME : ::: 3496
, NUMBER , NAME . ::: 3495
INDENT NAME ( NAME [ ::: 3494
) NEWLINE assert not NAME ::: 3493
NAME , NAME + NUMBER ::: 3493
NAME and NAME ( NAME ::: 3493
elif NAME == NUMBER : ::: 3492
) NEWLINE NAME = False ::: 3491
NUMBER NEWLINE NAME = ( ::: 3491
NAME == STRING or NAME ::: 3485
, NAME . NAME : ::: 3480
. NAME or NAME . ::: 3480
NUMBER , NAME = None ::: 3479
) NEWLINE break NEWLINE DEDENT ::: 3479
NEWLINE pass NEWLINE DEDENT DEDENT ::: 3477
. NAME != NAME . ::: 3477
DEDENT NAME , NAME = ::: 3476
NAME = False , ) ::: 3475
, STRING % NAME ) ::: 3470
NEWLINE DEDENT return ( NAME ::: 3469
/ NAME ( NAME ) ::: 3467
STRING not in NAME : ::: 3466
NAME = NAME / NAME ::: 3466
} , NAME = NAME ::: 3465
] ) NEWLINE DEDENT except ::: 3464
DEDENT elif NAME == NUMBER ::: 3464
NAME ) NEWLINE return ( ::: 3463
= NAME ( ) ) ::: 3463
NAME [ NAME [ NUMBER ::: 3461
NUMBER ) NEWLINE def NAME ::: 3459
) ) NEWLINE NAME [ ::: 3455
NEWLINE INDENT STRING NEWLINE import ::: 3454
INDENT STRING NEWLINE import NAME ::: 3454
= True ) NEWLINE def ::: 3454
False NEWLINE DEDENT if NAME ::: 3451
) , NAME ( NUMBER ::: 3450
= STRING , ) , ::: 3448
NAME , NAME + NAME ::: 3446
STRING : NEWLINE INDENT if ::: 3445
NAME . NAME , { ::: 3444
DEDENT return STRING NEWLINE DEDENT ::: 3444
NAME != None : NEWLINE ::: 3443
NUMBER ] NEWLINE for NAME ::: 3441
( ) == STRING : ::: 3441
NEWLINE while NAME : NEWLINE ::: 3441
STRING , [ ] ) ::: 3438
NAME ( ) [ NAME ::: 3437
. NAME ( [ ] ::: 3436
= STRING NEWLINE DEDENT def ::: 3436
= NUMBER NEWLINE if NAME ::: 3435
STRING ) ) , ( ::: 3434
<= NAME : NEWLINE INDENT ::: 3434
STRING NEWLINE STRING NEWLINE NAME ::: 3433
: NUMBER } NEWLINE NAME ::: 3432
if NAME % NUMBER == ::: 3431
] + STRING + NAME ::: 3429
DEDENT if not NAME : ::: 3428
[ NAME ( NAME . ::: 3427
except NAME . NAME as ::: 3426
NUMBER , NUMBER , STRING ::: 3424
= NAME NEWLINE for NAME ::: 3423
* NUMBER ) NEWLINE NAME ::: 3419
- NAME ( NAME ) ::: 3414
NUMBER ) , NUMBER ) ::: 3412
= False NEWLINE DEDENT DEDENT ::: 3410
STRING STRING STRING STRING ) ::: 3409
None , NAME = NAME ::: 3408
- NAME . NAME ) ::: 3403
) , STRING , NAME ::: 3402
, NAME as NAME NEWLINE ::: 3400
NEWLINE raise NAME ( NAME ::: 3398
is not None and NAME ::: 3398
NEWLINE INDENT ( NAME , ::: 3393
. NAME NEWLINE DEDENT elif ::: 3392
INDENT NAME [ NAME . ::: 3391
DEDENT raise NAME ( STRING ::: 3389
/ NUMBER NEWLINE NAME = ::: 3388
NAME = False ) , ::: 3388
NAME ( NAME ) and ::: 3388
. NAME ( [ ( ::: 3387
) NEWLINE DEDENT except ( ::: 3385
pass NEWLINE DEDENT DEDENT DEDENT ::: 3384
= None NEWLINE DEDENT def ::: 3383
( NAME ) if NAME ::: 3383
NAME * NAME ) NEWLINE ::: 3383
: STRING } NEWLINE DEDENT ::: 3381
} NEWLINE NAME = [ ::: 3380
INDENT break NEWLINE DEDENT NAME ::: 3373
NAME ( NAME ( [ ::: 3373
NUMBER ) ] NEWLINE NAME ::: 3370
, NAME ] NEWLINE NAME ::: 3370
) NEWLINE pass NEWLINE DEDENT ::: 3369
( NAME ) - NAME ::: 3369
import NAME NEWLINE for NAME ::: 3368
) NEWLINE if NAME < ::: 3367
] NEWLINE DEDENT if NAME ::: 3366
[ ] NEWLINE if NAME ::: 3364
STRING ] == STRING : ::: 3362
NAME ) - NUMBER ) ::: 3362
) NEWLINE return STRING . ::: 3360
] == NAME : NEWLINE ::: 3358
+= STRING NEWLINE NAME += ::: 3357
, ] , ) NEWLINE ::: 3357
NEWLINE DEDENT from NAME import ::: 3354
. NAME , } NEWLINE ::: 3353
NAME ) ) , STRING ::: 3352
[ NUMBER ] * NAME ::: 3350
[ NAME ( NAME , ::: 3347
, NAME ) , STRING ::: 3344
STRING , ] , STRING ::: 3343
NAME = NAME NEWLINE EOS ::: 3341
False , NAME = NAME ::: 3341
NUMBER : ] NEWLINE DEDENT ::: 3340
def NAME ( NAME : ::: 3339
None , NAME = NUMBER ::: 3336
) ) [ NUMBER ] ::: 3335
] [ NUMBER ] ) ::: 3332
) NEWLINE NAME [ NUMBER ::: 3332
) ) , STRING ) ::: 3326
* NAME . NAME NEWLINE ::: 3326
. NAME ) ) : ::: 3323
DEDENT if STRING in NAME ::: 3320
] , NAME , NAME ::: 3316
NAME = [ ( NAME ::: 3316
NAME * NAME NEWLINE NAME ::: 3315
STRING NEWLINE DEDENT NAME . ::: 3315
) - NAME . NAME ::: 3313
NAME - NAME ) NEWLINE ::: 3311
for NAME in [ STRING ::: 3311
INDENT NAME = [ NUMBER ::: 3307
INDENT if ( NAME . ::: 3307
, NAME ( NUMBER ) ::: 3304
NAME [ NUMBER ] - ::: 3304
NAME ) NEWLINE DEDENT @ ::: 3301
STRING , STRING , { ::: 3300
[ STRING ] = True ::: 3299
NAME , NAME NEWLINE if ::: 3298
return STRING NEWLINE DEDENT def ::: 3293
NUMBER ] NEWLINE DEDENT return ::: 3293
[ ] ) : NEWLINE ::: 3292
STRING ] = True NEWLINE ::: 3292
INDENT ( NAME , NAME ::: 3292
NAME ( NUMBER * NAME ::: 3285
. NAME } NEWLINE DEDENT ::: 3284
INDENT pass NEWLINE DEDENT EOS ::: 3283
[ : NUMBER ] NEWLINE ::: 3282
DEDENT from NAME import NAME ::: 3281
NAME == STRING NEWLINE assert ::: 3279
if ( NAME ( NAME ::: 3264
. NAME ( ) as ::: 3263
, NUMBER , - NUMBER ::: 3257
NEWLINE if ( NAME . ::: 3254
( [ NAME ] ) ::: 3252
] , NAME = False ::: 3252
NAME in NAME ( ) ::: 3251
) == STRING NEWLINE DEDENT ::: 3251
return [ NAME ( NAME ::: 3250
import NAME NEWLINE with NAME ::: 3250
= NUMBER ) , ) ::: 3250
NEWLINE DEDENT return STRING . ::: 3250
NUMBER ] ) : NEWLINE ::: 3248
( NAME . NAME - ::: 3247
[ NUMBER ] for NAME ::: 3246
( NUMBER ) . NAME ::: 3245
) NEWLINE return None NEWLINE ::: 3243
NAME ( NAME : NAME ::: 3239
, - NUMBER ) NEWLINE ::: 3239
NEWLINE for NAME in [ ::: 3233
] NEWLINE try : NEWLINE ::: 3232
NUMBER ) , ) , ::: 3228
= ( STRING STRING ) ::: 3227
) and NAME ( NAME ::: 3227
] . NAME ) NEWLINE ::: 3227
return STRING % NAME . ::: 3227
NEWLINE INDENT @ NAME . ::: 3225
INDENT @ NAME . NAME ::: 3225
. NAME , NAME [ ::: 3222
and NAME ( NAME ) ::: 3221
= NUMBER NEWLINE NAME ( ::: 3221
NEWLINE INDENT del NAME . ::: 3221
INDENT del NAME . NAME ::: 3221
NAME ( NUMBER ) . ::: 3217
[ NAME . NAME [ ::: 3215
NAME += NAME NEWLINE NAME ::: 3211
, STRING : None , ::: 3211
NUMBER : - NUMBER ] ::: 3210
NAME ) ) for NAME ::: 3207
] = NAME [ NUMBER ::: 3207
) ] NEWLINE return NAME ::: 3206
** NAME ) NEWLINE return ::: 3205
NEWLINE DEDENT DEDENT return None ::: 3204
STRING , STRING ] } ::: 3204
+ NAME [ STRING ] ::: 3201
return { STRING : STRING ::: 3201
DEDENT NAME = [ ] ::: 3200
return STRING NEWLINE DEDENT else ::: 3199
NAME = STRING ) ] ::: 3199
, STRING ) NEWLINE assert ::: 3197
[ NUMBER ] == NUMBER ::: 3196
= NAME ( NAME + ::: 3196
NEWLINE return NAME [ NAME ::: 3195
] NEWLINE if NAME : ::: 3194
NAME ) NEWLINE return STRING ::: 3192
, NUMBER ) NEWLINE EOS ::: 3188
( False ) NEWLINE NAME ::: 3188
True ) NEWLINE NAME ( ::: 3187
NAME + NAME , NAME ::: 3186
[ ] ) NEWLINE DEDENT ::: 3184
. NAME ) ] NEWLINE ::: 3183
NEWLINE return NAME ( ) ::: 3180
] ) for NAME in ::: 3179
NEWLINE import NAME NEWLINE STRING ::: 3179
pass NEWLINE DEDENT @ NAME ::: 3179
[ : , NUMBER ] ::: 3178
DEDENT DEDENT NAME ( STRING ::: 3177
in NAME ) NEWLINE NAME ::: 3176
NAME . NAME > NUMBER ::: 3173
: NAME ( NAME , ::: 3170
STRING , STRING : { ::: 3169
NAME is None or NAME ::: 3167
STRING , ] , ) ::: 3167
: NAME . NAME [ ::: 3167
= STRING NEWLINE try : ::: 3162
: : - NUMBER ] ::: 3158
break NEWLINE DEDENT DEDENT DEDENT ::: 3158
) / NAME ( NAME ::: 3157
NEWLINE assert not NAME . ::: 3156
NAME ) ) ) ) ::: 3155
DEDENT DEDENT except : NEWLINE ::: 3155
STRING , False ) NEWLINE ::: 3154
NAME = NUMBER , NUMBER ::: 3152
[ NAME ] = NUMBER ::: 3151
== NUMBER ) : NEWLINE ::: 3147
DEDENT NAME [ STRING ] ::: 3147
STRING ) ) NEWLINE if ::: 3142
, * NAME ) NEWLINE ::: 3141
NEWLINE if NAME > NAME ::: 3139
= STRING + NAME ( ::: 3139
, } ) NEWLINE DEDENT ::: 3139
if NAME != STRING : ::: 3138
[ - NUMBER ] ) ::: 3138
NAME ) : pass NEWLINE ::: 3137
NAME [ NAME , NAME ::: 3137
= ( NAME , ) ::: 3134
NAME = NUMBER * NUMBER ::: 3133
NAME import * NEWLINE DEDENT ::: 3132
+ STRING + NAME [ ::: 3132
} NEWLINE return NAME NEWLINE ::: 3127
} } NEWLINE NAME = ::: 3127
] NEWLINE NAME = ( ::: 3126
= NAME NEWLINE DEDENT if ::: 3125
NAME , [ ] ) ::: 3123
] NEWLINE if NAME == ::: 3122
( STRING , { } ::: 3122
( NAME , { STRING ::: 3118
NAME = NAME NEWLINE for ::: 3113
None NEWLINE def NAME ( ::: 3113
) , ( NAME , ::: 3113
None ) ) NEWLINE NAME ::: 3111
NAME ( - NUMBER ) ::: 3103
NAME in NAME [ NAME ::: 3103
NEWLINE raise NAME ( ) ::: 3099
NAME , False ) NEWLINE ::: 3098
NAME = ( STRING ) ::: 3098
NEWLINE DEDENT if STRING in ::: 3094
NEWLINE INDENT @ NAME ( ::: 3092
NAME } NEWLINE return NAME ::: 3092
NAME == NUMBER NEWLINE assert ::: 3091
NEWLINE if NAME [ NUMBER ::: 3090
NAME = STRING NEWLINE try ::: 3087
pass NEWLINE DEDENT NAME = ::: 3076
NAME [ NAME ] += ::: 3074
, NAME ] NEWLINE DEDENT ::: 3072
NAME . NAME / NUMBER ::: 3071
STRING , ] ) NEWLINE ::: 3071
INDENT NAME = NAME * ::: 3068
@ NAME ( NAME ) ::: 3068
= True ) NEWLINE EOS ::: 3066
NAME / NAME . NAME ::: 3065
NAME + STRING , STRING ::: 3063
INDENT STRING NEWLINE return ( ::: 3060
( NAME ) NEWLINE with ::: 3060
{ } ) : NEWLINE ::: 3058
) } NEWLINE DEDENT EOS ::: 3056
NEWLINE if NAME != NAME ::: 3055
= { } NEWLINE EOS ::: 3053
and NAME : NEWLINE INDENT ::: 3051
+ NUMBER NEWLINE NAME = ::: 3049
= None NEWLINE def NAME ::: 3048
( STRING , [ ] ::: 3048
NAME . NAME - NUMBER ::: 3046
DEDENT with NAME . NAME ::: 3046
NAME NEWLINE DEDENT import NAME ::: 3045
NAME = False NEWLINE EOS ::: 3045
DEDENT return NUMBER NEWLINE DEDENT ::: 3045
: NUMBER } ) NEWLINE ::: 3043
NAME = None NEWLINE def ::: 3043
NEWLINE INDENT if NAME > ::: 3041
[ STRING ] = [ ::: 3039
= NAME , ) NEWLINE ::: 3038
NAME ( ) == NUMBER ::: 3036
= NUMBER ) ) , ::: 3033
) NEWLINE DEDENT NAME [ ::: 3033
NEWLINE from ... NAME import ::: 3033
from . import NAME , ::: 3033
import NAME NEWLINE DEDENT from ::: 3030
] NEWLINE if not NAME ::: 3028
: ] NEWLINE NAME = ::: 3025
( NAME ) / NAME ::: 3023
True , ) , ] ::: 3022
== STRING ) : NEWLINE ::: 3021
in NAME [ NAME ] ::: 3018
NAME : NEWLINE INDENT assert ::: 3018
[ : : - NUMBER ::: 3016
= NAME * NAME NEWLINE ::: 3016
NEWLINE while NAME . NAME ::: 3014
DEDENT elif NAME == NAME ::: 3012
NUMBER : ] NEWLINE NAME ::: 3012
STRING ) , ( NUMBER ::: 3012
pass NEWLINE DEDENT else : ::: 3010
( STRING , [ NAME ::: 3010
False ) NEWLINE DEDENT DEDENT ::: 3009
import NAME NEWLINE DEDENT NAME ::: 3008
with NAME . NAME . ::: 3008
NAME in NAME [ NUMBER ::: 3007
, NAME , NUMBER , ::: 3005
( NAME ) != NUMBER ::: 3005
) , STRING : STRING ::: 3004
NAME ) , ) NEWLINE ::: 3004
+= NAME . NAME NEWLINE ::: 3000
** NAME ) NEWLINE if ::: 3000
NAME [ NAME ] ] ::: 2999
+ NUMBER ) NEWLINE DEDENT ::: 2997
NUMBER ] ] ) NEWLINE ::: 2997
) , STRING : ( ::: 2994
return NEWLINE DEDENT if NAME ::: 2991
, STRING ] , [ ::: 2989
NAME ) NEWLINE if ( ::: 2989
] [ NAME ] NEWLINE ::: 2989
] NEWLINE NAME [ NAME ::: 2988
, STRING , NUMBER , ::: 2987
NEWLINE pass NEWLINE DEDENT def ::: 2987
return NAME NEWLINE DEDENT if ::: 2986
NAME > NAME . NAME ::: 2986
( NAME , STRING % ::: 2984
( ) . NAME . ::: 2982
. NAME ( NAME - ::: 2980
and NAME . NAME : ::: 2977
STRING ) , } NEWLINE ::: 2977
. NAME ( NAME * ::: 2977
( ) , ) NEWLINE ::: 2974
NAME + NUMBER NEWLINE NAME ::: 2972
: STRING } NEWLINE EOS ::: 2972
[ NAME : NAME + ::: 2968
NAME ( NAME ) } ::: 2966
NAME . NAME != STRING ::: 2965
. NAME ( ) ; ::: 2965
is NAME : NEWLINE INDENT ::: 2965
from ... NAME import NAME ::: 2962
STRING ) ] NEWLINE DEDENT ::: 2961
( True ) NEWLINE DEDENT ::: 2961
return NEWLINE DEDENT DEDENT EOS ::: 2960
STRING ] [ NAME ] ::: 2959
NUMBER ] NEWLINE DEDENT NAME ::: 2958
, NAME = STRING STRING ::: 2957
STRING ) ) . NAME ::: 2953
if NAME . NAME > ::: 2952
NUMBER for NAME in NAME ::: 2951
} NEWLINE return NAME ( ::: 2950
NAME } NEWLINE NAME . ::: 2949
( NAME ) ] ) ::: 2948
, [ STRING ] , ::: 2948
global NAME NEWLINE global NAME ::: 2948
NAME ] NEWLINE for NAME ::: 2946
] ) , NAME ( ::: 2943
NAME ] ) NEWLINE return ::: 2942
( STRING STRING STRING ) ::: 2939
, NAME , NAME [ ::: 2938
None : NEWLINE INDENT if ::: 2935
= [ ] NEWLINE EOS ::: 2931
) == STRING NEWLINE assert ::: 2929
- NUMBER ] . NAME ::: 2928
INDENT return NEWLINE DEDENT if ::: 2927
( NAME = [ NAME ::: 2924
( ) [ NAME ] ::: 2923
: NEWLINE INDENT while NAME ::: 2923
( STRING ) NEWLINE try ::: 2923
+ NUMBER ) NEWLINE NAME ::: 2922
= True ) NEWLINE return ::: 2921
[ NUMBER ] + NAME ::: 2921
STRING not in NAME . ::: 2918
= True NEWLINE DEDENT except ::: 2917
NAME , [ STRING , ::: 2917
) , NAME = { ::: 2914
: NEWLINE INDENT raise NEWLINE ::: 2912
