STRING % NAME [ STRING ::: 1833
) NEWLINE DEDENT assert NAME ::: 1830
NEWLINE DEDENT return None NEWLINE ::: 1829
NAME , STRING + NAME ::: 1829
) ) NEWLINE return NEWLINE ::: 1828
INDENT NAME STRING % NAME ::: 1828
) NEWLINE DEDENT NAME += ::: 1827
NEWLINE continue NEWLINE DEDENT NAME ::: 1826
* NAME * NAME * ::: 1825
. NAME ( ) as ::: 1825
, NAME : STRING , ::: 1824
NAME [ NUMBER ] * ::: 1823
DEDENT DEDENT DEDENT DEDENT NAME ::: 1823
NAME ) : pass NEWLINE ::: 1822
] } NEWLINE NAME = ::: 1821
NAME ( NAME ) } ::: 1821
STRING , ) , ( ::: 1821
( NUMBER ) NEWLINE if ::: 1821
) NEWLINE raise NAME . ::: 1820
NEWLINE while NAME : NEWLINE ::: 1820
if NAME is NAME : ::: 1819
raise NAME ( NAME ( ::: 1819
+ NAME [ STRING ] ::: 1819
NAME [ NUMBER ] for ::: 1819
* NUMBER NEWLINE NAME = ::: 1818
( NAME [ : , ::: 1817
( STRING ) NEWLINE class ::: 1817
NAME ] , NAME , ::: 1816
, ) , ( STRING ::: 1816
= False NEWLINE DEDENT DEDENT ::: 1816
, STRING ) NEWLINE for ::: 1814
+ NAME + STRING ) ::: 1813
NAME } , NAME = ::: 1812
if NAME . NAME < ::: 1811
. NAME != STRING : ::: 1811
NAME , ( STRING , ::: 1811
: NAME , NAME . ::: 1810
NAME = [ NUMBER ] ::: 1809
or not NAME . NAME ::: 1808
STRING , NUMBER , STRING ::: 1807
[ NUMBER ] ) : ::: 1806
: NAME } , NAME ::: 1804
== None : NEWLINE INDENT ::: 1803
, NAME = [ NUMBER ::: 1801
( NAME . NAME * ::: 1801
) ] = NAME NEWLINE ::: 1801
STRING ] == STRING NEWLINE ::: 1800
NEWLINE NAME NAME . NAME ::: 1800
( NAME == NAME ) ::: 1798
. NAME > NUMBER : ::: 1798
) [ STRING ] NEWLINE ::: 1798
% STRING . NAME ( ::: 1797
NAME ) , ) NEWLINE ::: 1797
( NAME ) - NAME ::: 1796
not NAME . NAME and ::: 1796
NAME and not NAME : ::: 1795
( STRING ) == STRING ::: 1794
NUMBER ) , NAME ) ::: 1792
with NAME . NAME : ::: 1792
NAME ) ) , ( ::: 1791
( ) ] NEWLINE NAME ::: 1790
[ STRING ] ) : ::: 1790
DEDENT return STRING . NAME ::: 1790
import NAME NEWLINE return NAME ::: 1789
NUMBER ] = NAME . ::: 1788
STRING in NAME ) NEWLINE ::: 1786
NEWLINE INDENT if NAME and ::: 1784
. NAME ( NAME * ::: 1784
NAME . NAME != NUMBER ::: 1782
except : NEWLINE INDENT return ::: 1781
return NUMBER NEWLINE DEDENT def ::: 1780
: ] ) NEWLINE DEDENT ::: 1780
NEWLINE INDENT @ NAME . ::: 1778
INDENT @ NAME . NAME ::: 1778
None NEWLINE for NAME in ::: 1777
] NEWLINE DEDENT for NAME ::: 1775
or NAME ( NAME , ::: 1775
NAME = - NUMBER , ::: 1775
NAME STRING NEWLINE NAME = ::: 1774
[ STRING ] ] NEWLINE ::: 1773
] NEWLINE NAME = ( ::: 1772
False NEWLINE DEDENT else : ::: 1772
STRING and NAME . NAME ::: 1771
= STRING NEWLINE import NAME ::: 1771
if NAME and not NAME ::: 1770
NEWLINE NAME = [ { ::: 1770
) } NEWLINE NAME = ::: 1770
NEWLINE NAME = [ [ ::: 1767
+ STRING + STRING + ::: 1766
. NAME = STRING % ::: 1766
for NAME in ( NAME ::: 1766
NAME NEWLINE @ NAME ( ::: 1766
] ) ) ) NEWLINE ::: 1765
} NEWLINE if NAME . ::: 1765
[ ] NEWLINE def NAME ::: 1763
= STRING ) NEWLINE @ ::: 1763
] [ NAME ] [ ::: 1762
STRING NEWLINE for NAME , ::: 1762
assert ( NAME . NAME ::: 1761
NAME ] ) NEWLINE if ::: 1760
STRING , NAME ) ] ::: 1760
lambda NAME : NAME [ ::: 1760
{ STRING : False , ::: 1758
) - NAME ( NAME ::: 1757
( NAME + NUMBER , ::: 1755
( False ) NEWLINE NAME ::: 1755
[ { STRING : NAME ::: 1755
} ) , ( STRING ::: 1753
DEDENT NAME += NUMBER NEWLINE ::: 1752
except NAME . NAME . ::: 1752
+= NAME ( NAME ) ::: 1752
NAME ] NEWLINE DEDENT return ::: 1751
[ NUMBER : - NUMBER ::: 1749
= [ ] NEWLINE def ::: 1748
{ STRING : ( STRING ::: 1748
STRING , ** NAME ) ::: 1748
NAME = False NEWLINE for ::: 1747
] NEWLINE if NAME is ::: 1747
. NAME NEWLINE try : ::: 1745
NAME = NAME [ - ::: 1745
, NUMBER ) . NAME ::: 1744
NAME = STRING NEWLINE import ::: 1742
NAME ) + STRING ) ::: 1740
NAME NEWLINE NAME = True ::: 1740
NEWLINE NAME STRING % NAME ::: 1740
, STRING ) ] , ::: 1740
{ STRING : [ { ::: 1738
NUMBER , STRING : NAME ::: 1738
NAME NEWLINE DEDENT except : ::: 1738
( ) == NAME . ::: 1737
DEDENT NAME = ( NAME ::: 1736
( NAME , { } ::: 1736
{ } NEWLINE DEDENT NAME ::: 1735
( ) ] NEWLINE DEDENT ::: 1735
= False NEWLINE for NAME ::: 1734
NEWLINE DEDENT from NAME . ::: 1734
( ( NAME , STRING ::: 1732
= True NEWLINE DEDENT def ::: 1731
, STRING : [ NAME ::: 1731
INDENT return ( NAME . ::: 1731
NAME [ NAME [ STRING ::: 1730
NUMBER NEWLINE DEDENT DEDENT NAME ::: 1730
NAME , } ) NEWLINE ::: 1729
NAME ) . NAME ) ::: 1729
] [ NUMBER ] . ::: 1728
in ( NAME . NAME ::: 1728
= STRING + NAME . ::: 1728
in ( NAME , NAME ::: 1727
. NAME in NAME : ::: 1726
STRING % STRING . NAME ::: 1724
. NAME + STRING NEWLINE ::: 1724
. NAME , } NEWLINE ::: 1724
( ( NAME ( NAME ::: 1723
( NAME ) != NAME ::: 1723
) : NEWLINE INDENT ( ::: 1723
NAME as NAME NEWLINE class ::: 1723
- NAME [ NUMBER ] ::: 1723
as NAME NEWLINE class NAME ::: 1723
) in NAME ( NAME ::: 1721
) * NAME ( NAME ::: 1721
, } ) NEWLINE DEDENT ::: 1720
DEDENT with NAME ( NAME ::: 1720
True , STRING : True ::: 1720
@ NAME ( NAME . ::: 1719
except NAME . NAME , ::: 1719
NEWLINE DEDENT DEDENT DEDENT @ ::: 1719
, } , NAME = ::: 1718
NAME = STRING NEWLINE return ::: 1718
NEWLINE INDENT NAME >> NAME ::: 1717
if NAME != NUMBER : ::: 1717
: NEWLINE INDENT NAME >> ::: 1717
INDENT NAME STRING % ( ::: 1717
NAME ) ) NEWLINE assert ::: 1716
NUMBER ] . NAME == ::: 1716
NAME ( ( NAME ( ::: 1716
( NAME ) is NAME ::: 1716
+= NUMBER NEWLINE NAME = ::: 1715
[ ( STRING , NUMBER ::: 1714
in NAME if NAME . ::: 1714
NUMBER ) NEWLINE DEDENT @ ::: 1714
NAME NEWLINE class NAME : ::: 1713
) ) NEWLINE NAME += ::: 1713
] = True NEWLINE NAME ::: 1713
NAME [ NUMBER ] != ::: 1711
NAME = ( ) NEWLINE ::: 1711
NEWLINE return NEWLINE DEDENT if ::: 1711
NAME ) in NAME ( ::: 1710
NAME = True , ) ::: 1709
+= NAME . NAME NEWLINE ::: 1709
, ( NAME , ) ::: 1708
NAME NEWLINE DEDENT NAME ( ::: 1708
NEWLINE return ( NAME , ::: 1708
NAME ) ] = NAME ::: 1707
) NEWLINE DEDENT raise NAME ::: 1706
, [ NAME ] , ::: 1706
, STRING : False } ::: 1706
NAME ) ) ) ) ::: 1704
} ) . NAME ( ::: 1704
DEDENT NAME = NAME + ::: 1703
NAME == NUMBER NEWLINE DEDENT ::: 1702
) in NAME : NEWLINE ::: 1701
INDENT STRING NEWLINE return STRING ::: 1700
[ - NUMBER , NUMBER ::: 1699
, ** NAME . NAME ::: 1699
( STRING STRING . NAME ::: 1698
( NAME ) + NUMBER ::: 1697
) NEWLINE NAME STRING % ::: 1697
NAME - NUMBER ) NEWLINE ::: 1696
] NEWLINE assert NAME . ::: 1696
, ( ( STRING , ::: 1694
NUMBER ] = NAME NEWLINE ::: 1694
NAME * NAME ) NEWLINE ::: 1693
, STRING ] NEWLINE def ::: 1692
STRING + STRING . NAME ::: 1692
% NAME , NAME = ::: 1692
) , ] ) NEWLINE ::: 1692
} } ) NEWLINE NAME ::: 1689
, NAME ) ] ) ::: 1689
STRING , ) NEWLINE DEDENT ::: 1688
and NAME . NAME [ ::: 1688
. NAME and NAME ( ::: 1688
DEDENT if STRING not in ::: 1688
[ NUMBER ] - NAME ::: 1688
} NEWLINE DEDENT NAME = ::: 1686
if NAME > NAME : ::: 1686
NAME [ NAME ] for ::: 1686
NUMBER NEWLINE DEDENT DEDENT DEDENT ::: 1685
return NUMBER NEWLINE DEDENT DEDENT ::: 1683
NEWLINE if NAME : NAME ::: 1683
) NEWLINE while True : ::: 1683
NAME if NAME ( NAME ::: 1682
NAME * NAME ( NAME ::: 1681
NAME . NAME * NUMBER ::: 1681
return None NEWLINE DEDENT return ::: 1681
. NAME [ : NUMBER ::: 1681
) : NEWLINE INDENT while ::: 1680
DEDENT DEDENT elif NAME ( ::: 1678
NUMBER , NAME ) ) ::: 1678
NEWLINE NAME . NAME , ::: 1678
NAME = ( NAME [ ::: 1678
INDENT raise NEWLINE DEDENT DEDENT ::: 1677
. NAME == NAME NEWLINE ::: 1676
NUMBER ] ] NEWLINE NAME ::: 1676
NEWLINE DEDENT if NAME != ::: 1675
raise NAME NEWLINE DEDENT NAME ::: 1674
% ( NAME [ STRING ::: 1674
NAME , STRING , False ::: 1673
NUMBER , NAME = [ ::: 1673
STRING , NAME ) : ::: 1673
NAME ) : NAME . ::: 1671
] = NAME NEWLINE if ::: 1670
. NAME ] . NAME ::: 1669
+ STRING NEWLINE NAME . ::: 1668
NAME ] ) , NAME ::: 1667
} } , STRING : ::: 1666
: NUMBER } , { ::: 1664
( NAME , ) , ::: 1660
+= NUMBER NEWLINE if NAME ::: 1660
DEDENT DEDENT NAME = STRING ::: 1660
- NAME . NAME NEWLINE ::: 1660
NEWLINE DEDENT elif STRING in ::: 1659
[ ] ) : NEWLINE ::: 1659
NEWLINE DEDENT return ( NAME ::: 1658
NAME [ : , : ::: 1657
) + STRING NEWLINE NAME ::: 1656
NEWLINE if STRING not in ::: 1655
: ] : NEWLINE INDENT ::: 1655
] , [ STRING ] ::: 1654
NAME STRING NEWLINE NAME . ::: 1653
. NAME . NAME } ::: 1653
INDENT NAME ( STRING . ::: 1653
False ) NEWLINE DEDENT DEDENT ::: 1653
INDENT if NAME == NUMBER ::: 1652
) ) ) NEWLINE return ::: 1650
NAME == None : NEWLINE ::: 1650
NEWLINE DEDENT DEDENT try : ::: 1650
NAME NEWLINE NAME ( STRING ::: 1649
NAME ) NEWLINE continue NEWLINE ::: 1649
, ( STRING , ( ::: 1648
NAME , [ NUMBER , ::: 1647
NEWLINE while NAME . NAME ::: 1642
NEWLINE DEDENT DEDENT DEDENT except ::: 1642
( NAME ) < NUMBER ::: 1642
= NAME [ : , ::: 1641
NAME ) < NUMBER : ::: 1641
NAME . NAME NEWLINE try ::: 1639
NUMBER NEWLINE NAME [ STRING ::: 1636
) NEWLINE return NAME [ ::: 1636
!= None : NEWLINE INDENT ::: 1635
NAME . NAME < NAME ::: 1635
} ) NEWLINE return NAME ::: 1635
] , [ NUMBER ] ::: 1634
NAME = NAME ( None ::: 1634
= None NEWLINE DEDENT else ::: 1633
NAME , STRING , { ::: 1632
STRING , ) ) NEWLINE ::: 1631
) , NAME ( [ ::: 1631
) NEWLINE raise NEWLINE DEDENT ::: 1630
@ NAME ( NAME , ::: 1630
[ NUMBER ] ] NEWLINE ::: 1630
( NAME . NAME is ::: 1629
= - NUMBER , NAME ::: 1629
] + NAME . NAME ::: 1627
. NAME ) NEWLINE try ::: 1627
) , STRING ) ) ::: 1626
[ ] , [ ] ::: 1626
None , None ) NEWLINE ::: 1626
NAME . NAME ] . ::: 1625
[ NAME ] = NUMBER ::: 1624
, NAME ) : NAME ::: 1624
) , ( NAME ( ::: 1623
. NAME . NAME and ::: 1623
[ NAME ] = [ ::: 1622
NUMBER ] , STRING , ::: 1621
[ STRING ] = ( ::: 1620
= False NEWLINE DEDENT def ::: 1620
NUMBER + NAME . NAME ::: 1619
DEDENT DEDENT NAME = { ::: 1618
NAME = NAME if NAME ::: 1618
= NAME + NAME . ::: 1618
NEWLINE DEDENT NAME ( ) ::: 1617
NUMBER ) ) . NAME ::: 1617
DEDENT NAME , NAME , ::: 1617
* NAME . NAME NEWLINE ::: 1617
DEDENT DEDENT except : NEWLINE ::: 1616
) NEWLINE from NAME import ::: 1616
) == STRING NEWLINE DEDENT ::: 1616
( ) NEWLINE @ NAME ::: 1615
raise NAME ( STRING + ::: 1615
NAME = { NUMBER : ::: 1614
NAME + NUMBER NEWLINE NAME ::: 1614
( NUMBER , - NUMBER ::: 1614
: NAME ( NAME = ::: 1613
STRING NEWLINE raise NAME NEWLINE ::: 1612
= [ NAME ] ) ::: 1610
NAME < NAME ( NAME ::: 1609
== NAME NEWLINE assert NAME ::: 1608
NAME = NUMBER ) . ::: 1608
= NUMBER ) . NAME ::: 1608
NUMBER ) NEWLINE NAME , ::: 1607
] , STRING , STRING ::: 1607
- NAME ) NEWLINE NAME ::: 1606
] = { } NEWLINE ::: 1606
+ NAME NEWLINE NAME . ::: 1605
None NEWLINE DEDENT NAME . ::: 1604
) ( NAME ) NEWLINE ::: 1604
= True NEWLINE DEDENT if ::: 1604
DEDENT DEDENT except NAME as ::: 1603
( NAME , True ) ::: 1603
NEWLINE INDENT return NAME , ::: 1603
True NEWLINE def NAME ( ::: 1602
) ) NEWLINE NAME , ::: 1601
( None ) NEWLINE NAME ::: 1600
STRING ) , STRING , ::: 1599
STRING , NUMBER , - ::: 1599
NUMBER ) , ( NAME ::: 1598
NAME = ( NAME + ::: 1598
NAME = NAME NEWLINE for ::: 1596
} ) NEWLINE DEDENT NAME ::: 1595
not None and NAME . ::: 1595
True NEWLINE DEDENT elif NAME ::: 1594
NAME is not None NEWLINE ::: 1594
NAME . NAME in ( ::: 1593
return NAME NEWLINE DEDENT elif ::: 1591
NAME , [ NAME , ::: 1591
/ NAME NEWLINE NAME = ::: 1590
, NAME : NAME . ::: 1589
) [ NUMBER ] , ::: 1588
] [ STRING ] == ::: 1586
. NAME == NAME ) ::: 1586
, ] ) NEWLINE NAME ::: 1586
NAME import NAME NEWLINE @ ::: 1585
% NAME NEWLINE NAME . ::: 1584
, NUMBER ] ) ) ::: 1584
= NAME NEWLINE DEDENT class ::: 1583
NAME is None and NAME ::: 1583
( [ ] ) NEWLINE ::: 1582
) ] NEWLINE for NAME ::: 1582
NAME . NAME / NUMBER ::: 1582
DEDENT DEDENT DEDENT DEDENT EOS ::: 1581
NUMBER } , { STRING ::: 1581
] != STRING : NEWLINE ::: 1581
= True NEWLINE DEDENT else ::: 1581
= True NEWLINE def NAME ::: 1579
) + STRING NEWLINE DEDENT ::: 1578
STRING STRING ) ) NEWLINE ::: 1578
= { NAME : NAME ::: 1578
NAME , ) , NAME ::: 1577
} , STRING : STRING ::: 1576
= { STRING : ( ::: 1575
* NAME [ NUMBER ] ::: 1573
STRING ] ) . NAME ::: 1572
= NAME * NAME NEWLINE ::: 1572
in NAME ) : NEWLINE ::: 1571
NAME <= NUMBER : NEWLINE ::: 1571
STRING : True } ) ::: 1570
None or NAME . NAME ::: 1570
NAME , STRING , [ ::: 1570
@ NAME ( ) NEWLINE ::: 1570
% NAME ( NAME . ::: 1569
, [ ( NUMBER , ::: 1569
= NAME ( STRING % ::: 1568
) ) ) : NEWLINE ::: 1568
NEWLINE if NAME > NAME ::: 1567
NAME = True NEWLINE def ::: 1566
: STRING , } ) ::: 1566
: return NUMBER NEWLINE if ::: 1565
, False ) , ( ::: 1565
NAME ( ) NEWLINE @ ::: 1564
) NEWLINE return [ NAME ::: 1564
NAME = [ STRING % ::: 1563
( NAME , STRING . ::: 1563
NAME ( NAME , True ::: 1562
return NUMBER NEWLINE if NAME ::: 1561
= NAME ( NAME + ::: 1561
STRING : NAME ( ) ::: 1560
NAME = STRING ) ] ::: 1560
} NEWLINE if NAME : ::: 1560
( None , NAME . ::: 1558
= NUMBER NEWLINE while NAME ::: 1557
, NAME ] = NAME ::: 1556
] = True NEWLINE DEDENT ::: 1556
STRING ) ) NEWLINE return ::: 1556
pass NEWLINE DEDENT DEDENT def ::: 1555
] NEWLINE return NAME ( ::: 1555
( NAME ) ) . ::: 1554
NEWLINE DEDENT NAME += NAME ::: 1552
INDENT return NAME [ NUMBER ::: 1549
NAME ] NEWLINE NAME [ ::: 1549
( STRING ) , NUMBER ::: 1547
= STRING % NAME ( ::: 1547
NEWLINE DEDENT NAME += NUMBER ::: 1546
NUMBER * NUMBER * NUMBER ::: 1546
. NAME ( ) != ::: 1544
, NAME ] NEWLINE DEDENT ::: 1544
or NAME ( NAME ) ::: 1543
: NAME . NAME = ::: 1543
( STRING ) as NAME ::: 1542
NAME ( STRING ) as ::: 1542
( NAME , None , ::: 1541
+ NAME . NAME [ ::: 1541
NAME - NUMBER , NAME ::: 1541
STRING STRING % NAME ) ::: 1538
: NAME + NUMBER ] ::: 1538
if NAME is None or ::: 1538
@ NAME NEWLINE class NAME ::: 1537
* NEWLINE from NAME import ::: 1536
DEDENT DEDENT DEDENT except NAME ::: 1536
NAME import NAME NEWLINE return ::: 1536
NEWLINE if NAME < NAME ::: 1535
True NEWLINE DEDENT except NAME ::: 1534
( [ STRING , NAME ::: 1534
NAME NAME . NAME ( ::: 1533
) , [ ] ) ::: 1533
, STRING ] ) ) ::: 1530
[ ] NEWLINE DEDENT DEDENT ::: 1530
STRING : NAME [ NUMBER ::: 1529
) ) , ( NAME ::: 1528
) ) , STRING ) ::: 1528
, STRING , NAME ] ::: 1528
raise NAME ( NAME , ::: 1528
= STRING NEWLINE NAME ( ::: 1528
NAME : NAME + NAME ::: 1526
DEDENT NAME ( NAME . ::: 1525
or NAME . NAME NEWLINE ::: 1525
, ] , STRING : ::: 1525
[ : NUMBER ] ) ::: 1524
NAME = lambda NAME , ::: 1523
del NAME [ NAME ] ::: 1523
, NAME NEWLINE DEDENT NAME ::: 1522
) NEWLINE NAME += STRING ::: 1522
NAME ( [ NAME for ::: 1521
NEWLINE while NAME < NAME ::: 1521
) ] NEWLINE DEDENT DEDENT ::: 1521
NEWLINE INDENT import NAME as ::: 1521
INDENT import NAME as NAME ::: 1521
NAME == NAME ( NAME ::: 1520
) , NUMBER , NUMBER ::: 1520
[ NAME : NAME ] ::: 1519
STRING ] . NAME . ::: 1518
( [ NAME for NAME ::: 1518
else : NEWLINE INDENT assert ::: 1517
, NAME = ( ) ::: 1517
elif NAME == NAME : ::: 1516
NAME , NAME ) == ::: 1515
( NAME ( STRING STRING ::: 1513
. NAME == STRING and ::: 1513
, STRING ) NEWLINE @ ::: 1513
= [ NAME [ STRING ::: 1513
= NAME . NAME - ::: 1513
) : NEWLINE INDENT del ::: 1512
STRING : { } , ::: 1512
NEWLINE NAME ( STRING . ::: 1511
NAME ) or NAME ( ::: 1511
) ) NEWLINE with NAME ::: 1510
NUMBER ] NEWLINE DEDENT if ::: 1510
] } ) NEWLINE NAME ::: 1510
STRING NEWLINE NAME ( STRING ::: 1509
NAME , NAME ( NUMBER ::: 1509
( NAME ) ) for ::: 1509
) NEWLINE assert STRING in ::: 1508
, False ) : NEWLINE ::: 1508
NEWLINE INDENT NAME NAME NEWLINE ::: 1508
) ] NEWLINE if NAME ::: 1508
BOS NEWLINE import NAME , ::: 1506
NEWLINE if NAME != STRING ::: 1505
if NAME and NAME : ::: 1503
[ STRING ] } ) ::: 1503
NAME ( STRING ) } ::: 1503
[ - NUMBER : ] ::: 1503
, STRING ] ) , ::: 1503
[ - NUMBER ] , ::: 1503
assert NAME == NAME NEWLINE ::: 1501
NAME . NAME ) as ::: 1500
[ STRING ] } , ::: 1500
: ( STRING , ) ::: 1500
assert NAME ( NUMBER , ::: 1499
NUMBER } NEWLINE NAME = ::: 1499
not NAME [ STRING ] ::: 1498
STRING % NAME ( ) ::: 1497
) NEWLINE NAME = lambda ::: 1497
) NEWLINE yield NAME . ::: 1497
NUMBER ] NEWLINE assert NAME ::: 1497
NAME is not None ) ::: 1496
( NAME , [ NUMBER ::: 1495
NAME != None : NEWLINE ::: 1495
NEWLINE assert ( NAME . ::: 1495
( STRING , STRING % ::: 1495
NAME . NAME = lambda ::: 1495
] = STRING . NAME ::: 1494
NEWLINE DEDENT if STRING not ::: 1494
* NAME ) ) NEWLINE ::: 1493
> NAME . NAME : ::: 1492
( None , NAME ) ::: 1492
. NAME ( NAME == ::: 1490
} ) NEWLINE NAME ( ::: 1490
or NAME : NEWLINE INDENT ::: 1490
[ NAME ] + NAME ::: 1488
STRING ] = False NEWLINE ::: 1488
( NAME ( [ NAME ::: 1488
raise NAME ( STRING , ::: 1488
NAME . NAME ) or ::: 1487
{ } ) NEWLINE DEDENT ::: 1487
[ STRING ] = False ::: 1486
) and not NAME . ::: 1486
+ NUMBER ) NEWLINE DEDENT ::: 1485
pass NEWLINE DEDENT DEDENT NAME ::: 1485
, NAME ] , [ ::: 1485
return True NEWLINE DEDENT return ::: 1484
= NUMBER NEWLINE DEDENT if ::: 1484
== STRING and NAME . ::: 1484
] ) , STRING : ::: 1483
] NEWLINE return NAME . ::: 1483
( ) NEWLINE DEDENT class ::: 1482
[ - NUMBER , - ::: 1481
NAME ( ( NAME [ ::: 1481
assert STRING in NAME . ::: 1480
. NAME : return NUMBER ::: 1480
. NAME NEWLINE NAME , ::: 1477
. NAME , True ) ::: 1477
( NAME , False ) ::: 1477
: NEWLINE INDENT while NAME ::: 1476
NAME , NAME , [ ::: 1476
, STRING ) ) : ::: 1476
, ( NUMBER , NAME ::: 1476
. NAME , STRING . ::: 1476
NAME = ( ( NAME ::: 1474
] NEWLINE class NAME ( ::: 1474
NAME STRING . NAME ( ::: 1474
False NEWLINE for NAME in ::: 1473
NAME , NAME ] = ::: 1470
NEWLINE raise NAME ( ) ::: 1470
return NAME ( [ NAME ::: 1469
. NAME ) as NAME ::: 1468
NUMBER , ( NUMBER , ::: 1467
, ( STRING , None ::: 1467
, ) , ( NUMBER ::: 1467
NAME , NAME ) or ::: 1467
NAME ( STRING + STRING ::: 1466
True ) ) NEWLINE NAME ::: 1466
NAME == NUMBER NEWLINE NAME ::: 1466
) NEWLINE return None NEWLINE ::: 1466
] : NEWLINE INDENT raise ::: 1463
[ : , NAME ] ::: 1462
pass NEWLINE DEDENT @ NAME ::: 1461
[ : NAME ] NEWLINE ::: 1460
True ) NEWLINE DEDENT NAME ::: 1458
return NAME . NAME == ::: 1458
% ( NAME ) ) ::: 1458
if NAME . NAME >= ::: 1458
INDENT return [ NAME . ::: 1458
. . NAME . NAME ::: 1458
from . . NAME . ::: 1458
NAME [ - NUMBER : ::: 1457
NEWLINE INDENT if NAME < ::: 1456
NAME ( NAME ) ( ::: 1456
, STRING , ( STRING ::: 1455
) , ] , NAME ::: 1455
STRING ] } ) NEWLINE ::: 1454
( NUMBER ) NEWLINE assert ::: 1454
< NAME ( NAME ) ::: 1454
NAME + NUMBER ) ) ::: 1454
NAME ) [ STRING ] ::: 1454
{ } ) : NEWLINE ::: 1453
[ - NUMBER ] [ ::: 1453
: ] ) NEWLINE NAME ::: 1452
NEWLINE pass NEWLINE DEDENT class ::: 1451
NAME ( NAME in NAME ::: 1451
yield NAME . NAME . ::: 1450
NAME ( STRING STRING . ::: 1450
STRING : NUMBER } } ::: 1450
, STRING ) : ( ::: 1449
STRING , STRING : False ::: 1448
NAME ( NAME - NUMBER ::: 1448
NAME = STRING STRING ) ::: 1447
NEWLINE DEDENT DEDENT finally : ::: 1446
) } ) NEWLINE NAME ::: 1446
False , NAME = NUMBER ::: 1445
True ) , NAME = ::: 1445
: NEWLINE INDENT return not ::: 1444
NUMBER ) , STRING ) ::: 1444
NAME NEWLINE NAME += NAME ::: 1444
NAME ) ) , STRING ::: 1442
NAME ] ) : NEWLINE ::: 1441
NAME ) * NAME ( ::: 1441
NAME ) or NAME . ::: 1440
NEWLINE NAME = NAME = ::: 1440
NEWLINE NAME STRING % ( ::: 1440
= NAME ( [ NUMBER ::: 1439
if NAME : NAME . ::: 1438
NUMBER , STRING , NAME ::: 1438
NUMBER ) ) NEWLINE assert ::: 1438
= lambda NAME , NAME ::: 1438
True ) NEWLINE if NAME ::: 1437
} , NAME = STRING ::: 1437
[ : ] NEWLINE NAME ::: 1437
, NUMBER ) [ NUMBER ::: 1437
, ) , NAME ( ::: 1436
in NAME [ NUMBER ] ::: 1436
: ( NAME . NAME ::: 1436
, STRING % NAME , ::: 1433
NAME -= NUMBER NEWLINE DEDENT ::: 1433
NAME ) . NAME , ::: 1433
NUMBER ] ) . NAME ::: 1433
STRING ] . NAME = ::: 1432
NEWLINE NAME = yield NAME ::: 1432
del NAME . NAME NEWLINE ::: 1432
( NAME for NAME in ::: 1431
and ( NAME . NAME ::: 1431
== STRING or NAME == ::: 1431
( NAME . NAME or ::: 1431
[ NAME + NUMBER : ::: 1430
STRING , STRING . NAME ::: 1427
) , NUMBER , NAME ::: 1426
, - NUMBER ] , ::: 1426
return NAME NEWLINE DEDENT except ::: 1426
not NAME . NAME NEWLINE ::: 1425
) , True ) NEWLINE ::: 1425
) , NAME = { ::: 1425
NUMBER NEWLINE for NAME , ::: 1425
NAME , lambda : NAME ::: 1425
[ NAME ] = { ::: 1424
return [ NAME ( NAME ::: 1424
) NEWLINE return NUMBER NEWLINE ::: 1424
: ] . NAME ( ::: 1424
, [ NUMBER ] ) ::: 1422
) ) , ] , ::: 1421
, NAME , None , ::: 1421
) [ : NUMBER ] ::: 1421
, STRING : None } ::: 1419
STRING ) for NAME in ::: 1419
( NAME [ NAME . ::: 1419
if NAME in ( STRING ::: 1418
/ NUMBER NEWLINE NAME = ::: 1415
NAME . NAME > NAME ::: 1415
/ NAME ( NAME ) ::: 1415
DEDENT DEDENT return False NEWLINE ::: 1415
INDENT NAME += NAME ( ::: 1414
NEWLINE return NEWLINE DEDENT DEDENT ::: 1413
NAME , NAME = lambda ::: 1412
STRING : - NUMBER , ::: 1412
( STRING % NAME [ ::: 1412
( STRING ) ] ) ::: 1411
, STRING : - NUMBER ::: 1410
DEDENT DEDENT return None NEWLINE ::: 1410
] NEWLINE DEDENT DEDENT return ::: 1409
NAME = STRING NEWLINE EOS ::: 1409
NAME else NAME . NAME ::: 1408
NAME , NAME + STRING ::: 1408
. NAME , [ ] ::: 1407
NEWLINE return ( NAME . ::: 1406
NAME ( ) } NEWLINE ::: 1405
, ( ( NUMBER , ::: 1404
] ) ) , ( ::: 1404
== STRING ) : NEWLINE ::: 1403
NEWLINE INDENT NAME += [ ::: 1403
STRING ) NEWLINE raise NAME ::: 1403
NAME ) NEWLINE return ( ::: 1401
( [ ] , NAME ::: 1401
) ) NEWLINE continue NEWLINE ::: 1401
- NUMBER , STRING : ::: 1401
NAME ] = ( NAME ::: 1400
NAME * NAME , NAME ::: 1400
) ) ) NEWLINE if ::: 1400
( STRING , [ ( ::: 1400
break NEWLINE DEDENT DEDENT if ::: 1399
( None ) NEWLINE DEDENT ::: 1398
NAME ( NAME ( ( ::: 1398
) } ) NEWLINE DEDENT ::: 1398
return None NEWLINE DEDENT if ::: 1398
) != NAME ( NAME ::: 1397
NEWLINE DEDENT elif ( NAME ::: 1397
] , [ NAME . ::: 1397
DEDENT if NAME not in ::: 1397
| NAME . NAME ) ::: 1397
= NAME . NAME or ::: 1396
STRING NEWLINE DEDENT DEDENT NAME ::: 1396
: STRING . NAME ( ::: 1396
