, NAME ) NEWLINE DEDENT return ::: 11060
NAME ( ( NAME , NAME ::: 11059
NEWLINE INDENT NAME += NUMBER NEWLINE ::: 11035
NEWLINE NAME = False NEWLINE NAME ::: 11028
= True ) NEWLINE NAME . ::: 11026
) NEWLINE with NAME . NAME ::: 11020
: NEWLINE INDENT NAME = True ::: 11010
, STRING : { STRING : ::: 10997
. NAME . NAME import ( ::: 10987
( ) NEWLINE DEDENT NAME . ::: 10975
NAME ] NEWLINE NAME . NAME ::: 10966
( STRING ) NEWLINE return NAME ::: 10963
NEWLINE NAME = NAME ( NUMBER ::: 10940
NUMBER NEWLINE NAME = STRING NEWLINE ::: 10935
= NUMBER NEWLINE NAME = STRING ::: 10927
class NAME ( NAME , NAME ::: 10921
NEWLINE INDENT NAME = True NEWLINE ::: 10911
, NAME , NAME = False ::: 10908
NEWLINE NAME ( STRING % NAME ::: 10887
NUMBER NEWLINE DEDENT else : NEWLINE ::: 10881
NAME ) ) NEWLINE DEDENT NAME ::: 10880
[ NAME ] . NAME ( ::: 10879
: NEWLINE INDENT raise NAME . ::: 10873
NEWLINE INDENT raise NAME . NAME ::: 10873
DEDENT return NAME NEWLINE DEDENT DEDENT ::: 10872
NAME , STRING : NAME } ::: 10871
( NAME , * NAME ) ::: 10870
NAME ) NEWLINE DEDENT if NAME ::: 10855
NEWLINE INDENT import NAME NEWLINE DEDENT ::: 10842
except NAME : NEWLINE INDENT return ::: 10825
NAME ) , NAME ) NEWLINE ::: 10807
NEWLINE class NAME ( NAME , ::: 10800
STRING NEWLINE DEDENT else : NEWLINE ::: 10797
STRING ] , NAME = NAME ::: 10776
NEWLINE INDENT if NAME is None ::: 10764
. NAME ( NAME [ NAME ::: 10763
) NEWLINE if NAME is None ::: 10759
( ) ) NEWLINE DEDENT DEDENT ::: 10752
in NAME . NAME ( STRING ::: 10745
NUMBER ) ) NEWLINE NAME . ::: 10743
) ) NEWLINE DEDENT NAME . ::: 10733
NUMBER ) : NEWLINE INDENT STRING ::: 10732
* NEWLINE from NAME import NAME ::: 10728
) NEWLINE NAME = [ STRING ::: 10719
NAME . NAME ( ) ] ::: 10711
) , STRING ) NEWLINE DEDENT ::: 10706
NAME . NAME ) NEWLINE EOS ::: 10698
NAME : NEWLINE INDENT from NAME ::: 10696
NEWLINE @ NAME NEWLINE def NAME ::: 10686
( STRING ) NEWLINE DEDENT else ::: 10686
. NAME ( STRING , [ ::: 10684
STRING : [ STRING , STRING ::: 10678
STRING , NUMBER ) NEWLINE NAME ::: 10671
) for NAME in NAME ( ::: 10659
. NAME [ STRING ] , ::: 10652
if NAME in NAME : NEWLINE ::: 10651
NAME , STRING , NAME ) ::: 10637
[ STRING ] , STRING : ::: 10624
) , NAME = False ) ::: 10620
( NAME ( STRING ) , ::: 10611
NEWLINE INDENT import NAME NEWLINE NAME ::: 10607
= ( STRING , ) NEWLINE ::: 10603
NAME . NAME is None : ::: 10601
NAME < NUMBER : NEWLINE INDENT ::: 10600
. NAME import NAME NEWLINE DEDENT ::: 10591
NAME ( STRING + NAME ( ::: 10584
STRING . NAME ( NAME ( ::: 10581
NAME = NAME ) NEWLINE return ::: 10559
( STRING % ( NAME . ::: 10554
NAME = NAME ( ) , ::: 10542
( STRING + NAME ( NAME ::: 10541
( NAME [ NAME ] ) ::: 10526
: NAME . NAME ( NAME ::: 10520
NEWLINE NAME . NAME [ NAME ::: 10517
INDENT return STRING NEWLINE DEDENT DEDENT ::: 10513
. NAME is None : NEWLINE ::: 10503
NAME ( NAME ) > NUMBER ::: 10499
STRING ) NEWLINE def NAME ( ::: 10490
NAME for NAME in NAME . ::: 10486
: NEWLINE INDENT NAME = False ::: 10476
( NUMBER , NUMBER ) : ::: 10472
STRING NEWLINE if NAME ( NAME ::: 10452
STRING ) , NAME . NAME ::: 10451
, STRING : STRING , } ::: 10441
NEWLINE DEDENT elif NAME == STRING ::: 10424
] = NAME . NAME NEWLINE ::: 10413
NAME = False ) NEWLINE DEDENT ::: 10410
NEWLINE INDENT NAME = False NEWLINE ::: 10403
. NAME ( ( NAME , ::: 10394
NAME ) NEWLINE if NAME is ::: 10391
} NEWLINE for NAME in NAME ::: 10390
+ STRING + NAME ( NAME ::: 10375
in NAME ( NUMBER ) : ::: 10375
) NEWLINE DEDENT except NAME . ::: 10365
NEWLINE INDENT NAME = ( STRING ::: 10360
) NEWLINE if NAME == STRING ::: 10351
STRING NEWLINE DEDENT def NAME ( ::: 10347
( STRING ) [ NUMBER ] ::: 10341
NAME = STRING NEWLINE for NAME ::: 10338
NUMBER , NAME = STRING ) ::: 10334
, ( STRING , NAME . ::: 10308
if NAME . NAME is None ::: 10300
) , NAME . NAME ) ::: 10299
return STRING NEWLINE DEDENT DEDENT EOS ::: 10295
. NAME ( NAME = False ::: 10289
= { STRING : NAME , ::: 10284
NEWLINE def NAME ( * NAME ::: 10277
. NAME NEWLINE DEDENT def NAME ::: 10276
STRING ) NEWLINE NAME = [ ::: 10273
. NAME ( NAME ( ) ::: 10273
) , STRING : NAME . ::: 10269
( STRING , NAME ) , ::: 10256
STRING ] NEWLINE NAME = STRING ::: 10243
= True ) NEWLINE DEDENT EOS ::: 10237
== NAME : NEWLINE INDENT NAME ::: 10201
NEWLINE import NAME NEWLINE if NAME ::: 10198
not NAME ( NAME , NAME ::: 10191
( ) NEWLINE NAME = STRING ::: 10185
NEWLINE if NAME . NAME == ::: 10174
NAME [ STRING ] , STRING ::: 10173
NEWLINE NAME , NAME , NAME ::: 10170
( NAME , NAME , * ::: 10168
NAME ( NAME ) NEWLINE assert ::: 10161
INDENT NAME = STRING . NAME ::: 10154
NEWLINE INDENT NAME = STRING . ::: 10154
( ) ) : NEWLINE INDENT ::: 10136
( NUMBER , NUMBER ) , ::: 10129
NUMBER ) NEWLINE NAME ( NAME ::: 10128
NAME import * NEWLINE from . ::: 10112
: NEWLINE INDENT if ( NAME ::: 10103
: NEWLINE INDENT break NEWLINE DEDENT ::: 10100
= NAME ) NEWLINE DEDENT DEDENT ::: 10097
NEWLINE NAME = NAME NEWLINE DEDENT ::: 10091
( STRING , NAME = True ::: 10079
] == STRING : NEWLINE INDENT ::: 10078
NAME : NEWLINE INDENT STRING NEWLINE ::: 10076
: NEWLINE INDENT continue NEWLINE DEDENT ::: 10070
) [ NUMBER ] NEWLINE NAME ::: 10069
** NAME ) NEWLINE DEDENT DEDENT ::: 10068
elif NAME == STRING : NEWLINE ::: 10061
DEDENT elif NAME == STRING : ::: 10058
STRING , NAME ( NAME . ::: 10054
, NAME ) NEWLINE DEDENT NAME ::: 10048
, STRING ] ) NEWLINE NAME ::: 10044
) ) , ( STRING , ::: 10038
NAME . NAME NEWLINE DEDENT def ::: 10035
NAME = [ STRING ] ) ::: 10015
[ NAME . NAME . NAME ::: 10014
from NAME import * NEWLINE import ::: 9993
+ NAME ( NAME . NAME ::: 9980
NEWLINE NAME ( STRING . NAME ::: 9975
return False NEWLINE DEDENT DEDENT EOS ::: 9960
NAME ( NAME = False ) ::: 9959
STRING , STRING , ] NEWLINE ::: 9952
= { } NEWLINE NAME = ::: 9946
} NEWLINE NAME . NAME ( ::: 9944
import NAME NEWLINE NAME = { ::: 9940
STRING ) : NEWLINE INDENT return ::: 9921
INDENT if NAME is None : ::: 9891
NAME ) NEWLINE try : NEWLINE ::: 9889
. NAME : NEWLINE INDENT raise ::: 9876
, NAME NEWLINE NAME = STRING ::: 9874
[ NAME . NAME ( ) ::: 9872
: STRING , STRING : NAME ::: 9864
DEDENT return False NEWLINE DEDENT EOS ::: 9853
DEDENT return NAME ( NAME , ::: 9851
[ NUMBER ] NEWLINE NAME . ::: 9845
( NUMBER ) NEWLINE DEDENT EOS ::: 9838
NAME = [ NAME ( NAME ::: 9833
STRING : NEWLINE INDENT return NAME ::: 9815
NAME , NAME = True , ::: 9813
, NAME NEWLINE NAME . NAME ::: 9804
STRING : NEWLINE INDENT NAME ( ::: 9799
NAME , NAME ) NEWLINE EOS ::: 9798
STRING NEWLINE NAME = NAME NEWLINE ::: 9798
NAME [ NAME ] , NAME ::: 9793
NAME = NAME . NAME + ::: 9787
: NEWLINE INDENT NAME += STRING ::: 9768
: NEWLINE INDENT raise NAME NEWLINE ::: 9767
: NEWLINE INDENT class NAME : ::: 9763
DEDENT if NAME : NEWLINE INDENT ::: 9760
( ) NEWLINE if NAME . ::: 9754
False ) : NEWLINE INDENT NAME ::: 9740
: NEWLINE INDENT STRING NEWLINE raise ::: 9736
NEWLINE INDENT class NAME : NEWLINE ::: 9735
INDENT class NAME : NEWLINE INDENT ::: 9735
from . import NAME NEWLINE EOS ::: 9731
NAME ) NEWLINE def NAME ( ::: 9726
( NAME ( NAME ( NAME ::: 9724
( STRING ) NEWLINE DEDENT return ::: 9715
in NAME ( NUMBER , NUMBER ::: 9713
NAME , NAME NEWLINE NAME . ::: 9711
import NAME . NAME NEWLINE EOS ::: 9703
NEWLINE INDENT raise NAME NEWLINE DEDENT ::: 9703
NEWLINE INDENT STRING NEWLINE raise NAME ::: 9689
NEWLINE NAME = NAME [ NAME ::: 9682
in NAME : NEWLINE INDENT return ::: 9678
= { STRING : [ STRING ::: 9678
INDENT NAME = NAME [ STRING ::: 9672
( NAME ) , NAME ) ::: 9671
. NAME as NAME NEWLINE NAME ::: 9661
: STRING } NEWLINE NAME = ::: 9637
STRING ) , ) NEWLINE EOS ::: 9623
NEWLINE import NAME NEWLINE try : ::: 9622
, NAME , * NAME , ::: 9620
. NAME ( NUMBER ) ) ::: 9615
INDENT raise NAME . NAME ( ::: 9581
. NAME NEWLINE def NAME ( ::: 9576
NAME , STRING ) ) NEWLINE ::: 9558
NAME ) > NUMBER : NEWLINE ::: 9556
False ) NEWLINE NAME = NAME ::: 9554
import NAME NEWLINE import NAME , ::: 9549
. NAME as NAME NEWLINE EOS ::: 9549
INDENT STRING NEWLINE if NAME ( ::: 9547
NAME . NAME NEWLINE def NAME ::: 9546
NAME ( lambda NAME : NAME ::: 9544
DEDENT NAME ( NAME ) NEWLINE ::: 9525
NUMBER ] ) NEWLINE NAME . ::: 9524
NAME == NAME . NAME : ::: 9519
NAME ] = NAME . NAME ::: 9507
. NAME ( STRING , None ::: 9506
. NAME NEWLINE DEDENT else : ::: 9499
) ) NEWLINE for NAME in ::: 9498
, NAME , NAME = True ::: 9497
NAME ( ) ) : NEWLINE ::: 9489
INDENT NAME ( STRING % NAME ::: 9486
STRING ) : NEWLINE INDENT STRING ::: 9471
) NEWLINE DEDENT if NAME . ::: 9461
STRING ) . NAME ( NAME ::: 9450
] . NAME ( STRING ) ::: 9449
STRING NEWLINE import NAME as NAME ::: 9443
( NAME , STRING ) ) ::: 9436
NAME : NEWLINE INDENT return False ::: 9432
, NAME = STRING ) ) ::: 9431
False NEWLINE NAME . NAME = ::: 9426
STRING , STRING ) , NAME ::: 9420
{ STRING : NUMBER , STRING ::: 9412
. NAME ( NAME + STRING ::: 9403
NAME ) NEWLINE DEDENT elif NAME ::: 9383
) NEWLINE DEDENT DEDENT DEDENT DEDENT ::: 9382
DEDENT DEDENT NAME . NAME ( ::: 9377
NEWLINE NAME [ NAME ] = ::: 9373
) NEWLINE NAME = NAME NEWLINE ::: 9366
] . NAME ( ) NEWLINE ::: 9358
INDENT NAME . NAME = None ::: 9350
, NAME = STRING , ) ::: 9345
NAME ) : NEWLINE INDENT assert ::: 9342
NUMBER , NAME ( NAME ) ::: 9341
INDENT NAME = [ STRING , ::: 9336
None NEWLINE NAME = None NEWLINE ::: 9329
NAME ) , ( STRING , ::: 9317
= None NEWLINE NAME = None ::: 9316
] NEWLINE return NAME NEWLINE DEDENT ::: 9296
STRING , NAME = { STRING ::: 9290
STRING , NAME = True , ::: 9276
NEWLINE INDENT if NAME == STRING ::: 9276
, NAME , STRING ) NEWLINE ::: 9273
. NAME . NAME ) : ::: 9273
) , NUMBER ) NEWLINE NAME ::: 9271
, STRING ) ) NEWLINE DEDENT ::: 9271
NAME . NAME NEWLINE return NAME ::: 9271
{ } NEWLINE for NAME in ::: 9265
( ) NEWLINE DEDENT except NAME ::: 9255
( NAME ) == NUMBER : ::: 9251
STRING % NAME . NAME ) ::: 9247
( NAME ( STRING , STRING ::: 9243
( NUMBER ) NEWLINE DEDENT DEDENT ::: 9239
. NAME ) NEWLINE DEDENT NAME ::: 9237
NAME NEWLINE return NAME . NAME ::: 9234
= NAME ) NEWLINE return NAME ::: 9227
= NAME . NAME NEWLINE if ::: 9221
import NAME . NAME NEWLINE NAME ::: 9218
NAME ( STRING + NAME ) ::: 9194
INDENT NAME = STRING NEWLINE def ::: 9187
from . import NAME NEWLINE NAME ::: 9183
if NAME in NAME . NAME ::: 9181
INDENT NAME = NAME [ NUMBER ::: 9179
NAME , NAME ) , NAME ::: 9175
INDENT NAME . NAME = [ ::: 9162
( ) NEWLINE return NAME . ::: 9160
, NAME ) NEWLINE DEDENT else ::: 9154
STRING NEWLINE from . NAME import ::: 9128
% NAME . NAME ) NEWLINE ::: 9114
NUMBER , NAME . NAME ) ::: 9091
NAME ( STRING , None ) ::: 9088
return NAME . NAME [ NAME ::: 9087
NAME : NEWLINE INDENT return NEWLINE ::: 9083
raise NAME ( STRING % NAME ::: 9067
NUMBER ) ) NEWLINE NAME = ::: 9061
STRING , STRING , ] , ::: 9052
. NAME = NAME [ STRING ::: 9050
STRING ) NEWLINE return NAME NEWLINE ::: 9039
NAME . NAME NEWLINE DEDENT NAME ::: 9035
== NAME : NEWLINE INDENT return ::: 9014
STRING , ) NEWLINE NAME = ::: 9011
NAME : NEWLINE INDENT try : ::: 9011
NAME ( STRING , [ STRING ::: 8973
except NAME : NEWLINE INDENT from ::: 8961
, NAME [ NUMBER ] ) ::: 8944
DEDENT return NAME . NAME NEWLINE ::: 8941
) ) ) NEWLINE NAME . ::: 8941
INDENT if NAME . NAME is ::: 8939
< NUMBER : NEWLINE INDENT NAME ::: 8919
BOS NEWLINE STRING NEWLINE from . ::: 8919
) , NAME ( NAME ) ::: 8907
. NAME ) NEWLINE DEDENT def ::: 8901
NAME . NAME NEWLINE DEDENT else ::: 8899
) , NUMBER ) NEWLINE DEDENT ::: 8893
NAME ( NAME , NAME [ ::: 8881
) : NEWLINE INDENT return True ::: 8865
NAME ) NEWLINE NAME , NAME ::: 8865
( NAME ) , NAME ( ::: 8853
. NAME [ NUMBER ] , ::: 8853
) , NAME = True ) ::: 8847
) : NEWLINE INDENT if ( ::: 8846
. import NAME NEWLINE NAME = ::: 8845
if NAME . NAME == NAME ::: 8830
NEWLINE INDENT return STRING . NAME ::: 8822
INDENT return STRING . NAME ( ::: 8822
: NEWLINE INDENT return STRING . ::: 8822
= STRING NEWLINE for NAME in ::: 8803
= NAME ( ) NEWLINE for ::: 8802
import * NEWLINE from . NAME ::: 8802
NEWLINE DEDENT if NAME ( NAME ::: 8799
import NAME as NAME NEWLINE DEDENT ::: 8789
( NAME ) ) NEWLINE return ::: 8786
= ( STRING , STRING ) ::: 8781
) NEWLINE NAME = STRING . ::: 8781
) NEWLINE with NAME ( NAME ::: 8776
NAME ) , NAME = NAME ::: 8774
NAME as NAME NEWLINE from . ::: 8774
NAME = NAME + STRING NEWLINE ::: 8769
DEDENT return True NEWLINE DEDENT EOS ::: 8767
) NEWLINE DEDENT for NAME in ::: 8758
) NEWLINE return True NEWLINE DEDENT ::: 8742
if NAME . NAME is not ::: 8742
. NAME and NAME . NAME ::: 8727
] : NEWLINE INDENT NAME = ::: 8709
NEWLINE INDENT NAME ( ) . ::: 8708
INDENT NAME ( ) . NAME ::: 8708
NAME . NAME = { STRING ::: 8707
NAME ( NAME ) as NAME ::: 8680
= NAME ) : NEWLINE INDENT ::: 8677
NAME = NAME ) : NEWLINE ::: 8676
NAME NEWLINE NAME [ STRING ] ::: 8668
INDENT STRING NEWLINE NAME = NUMBER ::: 8667
. NAME = { STRING : ::: 8662
NAME . NAME and NAME . ::: 8662
NEWLINE NAME ( STRING + NAME ::: 8651
NEWLINE INDENT return STRING % ( ::: 8649
( NAME ) as NAME : ::: 8647
INDENT try : NEWLINE INDENT return ::: 8645
def NAME ( NAME = None ::: 8642
. NAME + NAME . NAME ::: 8640
NAME . NAME ( * NAME ::: 8639
raise NAME ( ) NEWLINE DEDENT ::: 8623
( NAME ) , NAME = ::: 8621
= False ) NEWLINE NAME = ::: 8618
NEWLINE INDENT NAME ( STRING . ::: 8615
INDENT NAME ( STRING . NAME ::: 8615
NAME = [ NAME for NAME ::: 8601
) NEWLINE if NAME is not ::: 8599
= STRING % ( NAME , ::: 8598
STRING ] = NAME NEWLINE NAME ::: 8594
( STRING + NAME ) NEWLINE ::: 8591
= NAME ( ) , NAME ::: 8589
NAME . NAME + NAME . ::: 8577
NAME ( NAME ) == NAME ::: 8569
NUMBER : NEWLINE INDENT raise NAME ::: 8559
. NAME ( ) NEWLINE assert ::: 8559
= NAME ( ) NEWLINE EOS ::: 8546
NAME ( { STRING : STRING ::: 8544
NUMBER ] . NAME ( ) ::: 8538
: NEWLINE INDENT return { STRING ::: 8533
( NAME ) NEWLINE assert NAME ::: 8533
] : NEWLINE INDENT NAME . ::: 8524
NEWLINE INDENT if not NAME : ::: 8507
( ) NEWLINE NAME = [ ::: 8505
* NEWLINE from . NAME import ::: 8503
INDENT return STRING % ( NAME ::: 8495
NAME , NAME NEWLINE NAME ( ::: 8480
NAME . NAME , NAME ( ::: 8470
. NAME = False NEWLINE DEDENT ::: 8467
( ) NEWLINE DEDENT NAME = ::: 8462
NEWLINE with NAME ( NAME , ::: 8447
. NAME is not None : ::: 8444
NAME ) , STRING ) NEWLINE ::: 8443
NEWLINE INDENT NAME = ( NAME ::: 8443
import * NEWLINE NAME = NAME ::: 8442
NEWLINE INDENT return { STRING : ::: 8441
NAME ( [ NUMBER , NUMBER ::: 8440
DEDENT except NAME . NAME : ::: 8427
NEWLINE NAME = NAME + STRING ::: 8418
except NAME . NAME : NEWLINE ::: 8413
= NAME ( ) . NAME ::: 8408
= [ NUMBER , NUMBER , ::: 8400
. NAME ( ) ) : ::: 8374
INDENT NAME . NAME = NUMBER ::: 8372
NEWLINE INDENT raise NAME ( NAME ::: 8357
STRING , STRING ) . NAME ::: 8349
if NAME ( NAME , STRING ::: 8347
) NEWLINE return NAME , NAME ::: 8340
NAME = STRING ) , ] ::: 8339
NAME ( STRING ) NEWLINE assert ::: 8338
[ ] NEWLINE NAME = NAME ::: 8308
. NAME ( ) ) , ::: 8306
NAME = NAME ( ) . ::: 8301
NEWLINE INDENT if not NAME ( ::: 8293
) : NEWLINE INDENT return False ::: 8274
NAME = NAME ( NUMBER ) ::: 8272
INDENT if NAME == STRING : ::: 8270
= False ) NEWLINE NAME . ::: 8257
NEWLINE INDENT NAME , NAME , ::: 8256
NEWLINE NAME ( ) NEWLINE NAME ::: 8255
lambda NAME : NAME . NAME ::: 8253
) : NEWLINE INDENT return { ::: 8244
return STRING % ( NAME . ::: 8244
) NEWLINE class NAME : NEWLINE ::: 8235
. NAME = True NEWLINE DEDENT ::: 8230
= STRING ) , ) NEWLINE ::: 8228
INDENT NAME , NAME , NAME ::: 8227
{ STRING : NAME } ) ::: 8220
not NAME . NAME ( NAME ::: 8214
NAME ) , NUMBER ) NEWLINE ::: 8214
, NAME NEWLINE NAME = [ ::: 8212
, STRING , STRING , NAME ::: 8203
return NAME NEWLINE DEDENT return NAME ::: 8197
NAME [ NUMBER ] ) ) ::: 8195
NEWLINE if NAME . NAME is ::: 8192
NAME . NAME . NAME == ::: 8160
{ STRING : STRING } NEWLINE ::: 8156
NAME = STRING % NAME NEWLINE ::: 8153
[ NAME ] NEWLINE DEDENT DEDENT ::: 8145
( NAME . NAME [ NAME ::: 8138
NEWLINE NAME . NAME ( ( ::: 8134
= [ NAME for NAME in ::: 8132
assert NAME . NAME . NAME ::: 8119
NAME ) NEWLINE DEDENT NAME ( ::: 8116
NAME import NAME NEWLINE try : ::: 8108
NAME in NAME ( NAME , ::: 8107
. NAME . NAME [ STRING ::: 8106
NEWLINE assert NAME ( NAME ) ::: 8103
INDENT return None NEWLINE DEDENT DEDENT ::: 8087
None ) NEWLINE NAME . NAME ::: 8084
, STRING : STRING } , ::: 8084
[ NAME ( NAME ) for ::: 8083
NEWLINE NAME = NUMBER NEWLINE while ::: 8079
NAME ) NEWLINE if NAME == ::: 8078
NAME ( ) NEWLINE assert NAME ::: 8077
, NAME . NAME , STRING ::: 8077
= NAME NEWLINE DEDENT return NAME ::: 8077
) NEWLINE DEDENT NAME ( STRING ::: 8075
. NAME ( [ NAME . ::: 8072
NAME ( NAME = [ STRING ::: 8071
( ) NEWLINE DEDENT DEDENT DEDENT ::: 8069
NAME . NAME ) ) , ::: 8059
= NAME . NAME NEWLINE EOS ::: 8048
STRING ) NEWLINE NAME = ( ::: 8047
= STRING ) , ] NEWLINE ::: 8040
STRING ) , ] NEWLINE EOS ::: 8038
) . NAME ( ) , ::: 8030
NAME ( ) NEWLINE NAME [ ::: 8022
NAME . NAME NEWLINE DEDENT return ::: 8017
NAME : NEWLINE INDENT return STRING ::: 8017
True : NEWLINE INDENT NAME = ::: 8002
return NAME ( NAME ( NAME ::: 8002
STRING ) ) NEWLINE DEDENT DEDENT ::: 8002
, STRING . NAME ( NAME ::: 7997
return None NEWLINE DEDENT DEDENT EOS ::: 7991
= NUMBER , NAME = NAME ::: 7989
NUMBER , NUMBER ] ) NEWLINE ::: 7983
INDENT return True NEWLINE DEDENT DEDENT ::: 7980
( STRING , { STRING : ::: 7978
DEDENT for NAME in NAME : ::: 7974
: NEWLINE INDENT if STRING in ::: 7958
from . . NAME . NAME ::: 7954
STRING , STRING , NAME ) ::: 7954
, NAME ) NEWLINE DEDENT def ::: 7951
NAME [ NAME ] [ NAME ::: 7950
NEWLINE NAME ( STRING % ( ::: 7949
NEWLINE NAME = NAME ( [ ::: 7944
NEWLINE INDENT if STRING in NAME ::: 7937
INDENT if not NAME : NEWLINE ::: 7935
[ STRING ] NEWLINE DEDENT EOS ::: 7929
] NEWLINE NAME = [ ] ::: 7921
NEWLINE INDENT STRING NEWLINE NAME , ::: 7917
NEWLINE if not NAME ( NAME ::: 7910
NEWLINE STRING NEWLINE import NAME as ::: 7908
) , NAME = True , ::: 7901
NAME not in NAME . NAME ::: 7900
= [ STRING ] NEWLINE EOS ::: 7900
class NAME : NEWLINE INDENT STRING ::: 7897
STRING ) NEWLINE DEDENT DEDENT DEDENT ::: 7895
STRING , STRING ) NEWLINE EOS ::: 7891
+ NAME ( NAME ) + ::: 7891
] NEWLINE DEDENT def NAME ( ::: 7889
( NAME , NAME , STRING ::: 7885
NEWLINE DEDENT DEDENT DEDENT return NAME ::: 7883
NAME , STRING , NAME = ::: 7877
NEWLINE NAME = STRING % ( ::: 7876
, STRING : [ STRING , ::: 7874
INDENT STRING NEWLINE NAME , NAME ::: 7866
. NAME ) , NAME ( ::: 7864
INDENT if not NAME ( NAME ::: 7861
) , NAME = STRING , ::: 7859
NEWLINE NAME = NUMBER NEWLINE DEDENT ::: 7853
NAME = STRING NEWLINE DEDENT DEDENT ::: 7835
NEWLINE DEDENT if NAME : NEWLINE ::: 7819
. NAME [ NAME ] . ::: 7816
) NEWLINE NAME = ( NAME ::: 7814
NAME ( NAME ) ] NEWLINE ::: 7809
NEWLINE return NAME , NAME NEWLINE ::: 7804
NAME ) NEWLINE NAME = NUMBER ::: 7804
( STRING , STRING ) . ::: 7801
False ) : NEWLINE INDENT STRING ::: 7798
return NAME NEWLINE DEDENT else : ::: 7796
NEWLINE from . . NAME . ::: 7794
: STRING , STRING : [ ::: 7784
NAME ) NEWLINE if NAME ( ::: 7778
INDENT NAME = ( STRING , ::: 7769
. NAME , NAME = True ::: 7765
= True , NAME = NAME ::: 7765
, STRING : NAME } NEWLINE ::: 7763
NAME = STRING NEWLINE if NAME ::: 7759
) NEWLINE DEDENT DEDENT NAME . ::: 7758
, ) NEWLINE NAME = NAME ::: 7737
NAME , NAME ) = NAME ::: 7730
( STRING , NAME = NUMBER ::: 7728
INDENT NAME ( STRING % ( ::: 7728
+ STRING + NAME . NAME ::: 7727
( NUMBER , NAME ) NEWLINE ::: 7720
= NAME ( NAME [ NUMBER ::: 7711
NAME ( NAME + STRING ) ::: 7709
= NAME . NAME ( ( ::: 7708
NAME ( NAME ( NUMBER ) ::: 7700
: NEWLINE INDENT @ NAME NEWLINE ::: 7688
= NAME ( NAME ( STRING ::: 7686
NAME . NAME ] ) NEWLINE ::: 7684
, ) , NAME . NAME ::: 7683
def NAME ( * NAME , ::: 7683
NAME : NAME . NAME ( ::: 7683
None : NEWLINE INDENT return NAME ::: 7675
if NAME ( NAME ) > ::: 7658
% ( NAME , NAME , ::: 7656
. NAME ) NEWLINE DEDENT return ::: 7652
] . NAME ( NAME ) ::: 7643
, NUMBER , NUMBER ] NEWLINE ::: 7635
NAME + STRING ) NEWLINE NAME ::: 7633
) , NAME ) NEWLINE NAME ::: 7626
with NAME ( NAME . NAME ::: 7600
( ( NAME , NAME ) ::: 7600
NAME = NAME ) ) NEWLINE ::: 7599
[ NAME ] [ NAME ] ::: 7596
] NEWLINE DEDENT return NAME NEWLINE ::: 7595
STRING + NAME + STRING + ::: 7594
NAME = NAME NEWLINE if NAME ::: 7593
NAME = NUMBER NEWLINE while NAME ::: 7591
NAME ) : NEWLINE INDENT global ::: 7590
NAME not in NAME : NEWLINE ::: 7589
NUMBER , NAME . NAME . ::: 7588
= False ) NEWLINE DEDENT EOS ::: 7580
= NAME NEWLINE return NAME NEWLINE ::: 7578
+ NAME + STRING + NAME ::: 7564
NAME += NUMBER NEWLINE DEDENT DEDENT ::: 7564
) : NEWLINE INDENT return [ ::: 7554
[ NAME ] NEWLINE NAME = ::: 7553
[ STRING ] ) ) NEWLINE ::: 7537
, NAME [ STRING ] , ::: 7534
= STRING NEWLINE from NAME . ::: 7532
class NAME ( ) : NEWLINE ::: 7529
( STRING ) NEWLINE import NAME ::: 7528
, NAME , NAME , ) ::: 7524
) . NAME ( ) . ::: 7521
NAME ) NEWLINE assert NAME . ::: 7516
NAME = True ) , NAME ::: 7516
( ) , NAME = NAME ::: 7515
( NAME ) NEWLINE if not ::: 7515
NAME = STRING NEWLINE NAME ( ::: 7504
NUMBER ) ) NEWLINE DEDENT EOS ::: 7502
NAME = [ STRING , ] ::: 7502
NAME ( STRING ) NEWLINE import ::: 7491
try : NEWLINE INDENT NAME ( ::: 7480
[ ] NEWLINE NAME = [ ::: 7475
( STRING , STRING ) ] ::: 7468
NAME . NAME ( [ NUMBER ::: 7456
. . NAME . NAME import ::: 7456
) NEWLINE NAME = NAME + ::: 7454
NAME ) NEWLINE NAME [ STRING ::: 7452
DEDENT DEDENT def NAME ( NAME ::: 7450
= NUMBER ) NEWLINE DEDENT EOS ::: 7448
STRING . NAME ( NAME = ::: 7446
: NEWLINE INDENT STRING NEWLINE from ::: 7441
NUMBER ) : NEWLINE INDENT if ::: 7439
NAME + STRING NEWLINE NAME = ::: 7439
[ NAME ] : NEWLINE INDENT ::: 7438
NAME = lambda NAME : NAME ::: 7430
NAME : NEWLINE INDENT return None ::: 7428
NAME = NAME NEWLINE DEDENT NAME ::: 7427
NEWLINE class NAME ( ) : ::: 7424
) : NEWLINE INDENT yield NAME ::: 7423
if NAME == NAME : NEWLINE ::: 7422
NAME ) , NAME ( STRING ::: 7417
not NAME . NAME ( ) ::: 7415
NAME ( NAME , NUMBER , ::: 7407
STRING + NAME ( NAME . ::: 7405
: NAME . NAME ( ) ::: 7402
] = NAME NEWLINE DEDENT DEDENT ::: 7401
NAME = { } NEWLINE DEDENT ::: 7393
INDENT return NAME . NAME [ ::: 7388
, NUMBER , NUMBER ] ) ::: 7387
= NAME ( NUMBER , NUMBER ::: 7382
